id,summary,risk,category
55372,21.04.11 J0174922  +DBA:EISS BIG SEGMENT TS FOUND!CGEN048P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55373,21.04.11 J0174922  +DBA:EISS BIG SEGMENT TS FOUND!CGEN246P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55374,21.04.11 J0174922  +DBA:EISS BIG SEGMENT TS FOUND!CGEN050P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55375,21.01.11 J0174910  +DBA:EISS BIG SEGMENT TS FOUND!CGEN758P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55376,12.20.45 S0092568  DSNR035I  -DP11 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = NS200028 -           CONNECTION ID  = UTILITY -           LUWID = BOCHQP.DP11APPL.D5745C1A3AC8 = 123462 -           PLAN,10+,9
55377,"08.27.21 CP2C          *IOS450E 0E7D,66, PERMANENT I/O, PATH TAKEN OFFLINE",100+,9
55378,08.06.29 CP2D S0007542  BSOEXTPDSS0 SEV=WAR CP2C Data Set: SYS0.MLIB.PARMLIB EXTENTS = 16 (Exts > 12),1+,9
55379,07.34.23 CP3D S0049241  BSOEXTPDSS0 SEV=WAR CP3C Data Set: SYS0.MLIB.PARMLIB EXTENTS = 14 (Exts > 12),1+,9
55380,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: PP2D35 TotalDSNs:11156 (TotalDSNs > 10000),1+,3
55381,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12679 TotalDSNs:11292 (TotalDSNs > 10000),1+,3
55382,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12F35 TotalDSNs:11137 (TotalDSNs > 10000),1+,3
55383,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P1277A TotalDSNs:11200 (TotalDSNs > 10000),1+,3
55384,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12192 TotalDSNs:11258 (TotalDSNs > 10000),1+,3
55385,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12190 TotalDSNs:11081 (TotalDSNs > 10000),1+,3
55386,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12678 TotalDSNs:11128 (TotalDSNs > 10000),1+,3
55387,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12F36 TotalDSNs:11116 (TotalDSNs > 10000),1+,3
55388,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12F37 TotalDSNs:11135 (TotalDSNs > 10000),1+,3
55389,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12E36 TotalDSNs:11025 (TotalDSNs > 10000),1+,3
55390,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12E35 TotalDSNs:11165 (TotalDSNs > 10000),1+,3
55391,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: PP2D37 TotalDSNs:11209 (TotalDSNs > 10000),1+,3
55392,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12E37 TotalDSNs:11153 (TotalDSNs > 10000),1+,3
55393,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12090 TotalDSNs:11256 (TotalDSNs > 10000),1+,3
55394,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12091 TotalDSNs:11215 (TotalDSNs > 10000),1+,3
55395,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12779 TotalDSNs:11054 (TotalDSNs > 10000) TotalDSNs:11095 (TotalDSNs > 10000),1+,3
55396,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12191 TotalDSNs:10980 (TotalDSNs > 10000),1+,3
55397,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12778 TotalDSNs:11047 (TotalDSNs > 10000),1+,3
55398,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12292 TotalDSNs:11153 (TotalDSNs > 10000),1+,3
55399,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12290 TotalDSNs:11135 (TotalDSNs > 10000),1+,3
55400,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12291 TotalDSNs:11075 (TotalDSNs > 10000),1+,3
55401,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P1267A TotalDSNs:11176 (TotalDSNs > 10000),1+,3
55402,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12E36 TotalDSNs:11113 (TotalDSNs > 10000),1+,3
55403,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P1277A TotalDSNs:11293 (TotalDSNs > 10000),1+,3
55404,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12779 TotalDSNs:11146 (TotalDSNs > 10000),1+,3
55405,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12291 TotalDSNs:11179 (TotalDSNs > 10000),1+,3
55406,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: PP2D37 TotalDSNs:11311 (TotalDSNs > 10000),1+,3
55407,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12E37 TotalDSNs:11271 (TotalDSNs > 10000),1+,3
55408,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12778 TotalDSNs:11110 (TotalDSNs > 10000),1+,3
55409,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12F35 TotalDSNs:11242 (TotalDSNs > 10000),1+,3
55410,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12091 TotalDSNs:11320 (TotalDSNs > 10000) Volume FG1792 (/tapelibPRODHSH/DD1_POOL02_FS3/FG1792) already scratched,10+,3
55411,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12678 TotalDSNs:11246 (TotalDSNs > 10000),1+,3
55412,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12F37 TotalDSNs:11229 (TotalDSNs > 10000),1+,3
55413,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P1267A TotalDSNs:11305 (TotalDSNs > 10000),1+,3
55414,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12290 TotalDSNs:11209 (TotalDSNs > 10000),1+,3
55415,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12191 TotalDSNs:11075 (TotalDSNs > 10000),1+,3
55416,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12090 TotalDSNs:11348 (TotalDSNs > 10000),1+,3
55417,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: PP2D35 TotalDSNs:11269 (TotalDSNs > 10000),1+,3
55418,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12092 TotalDSNs:11188 (TotalDSNs > 10000) TotalDSNs:11394 (TotalDSNs > 10000),1+,3
55419,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12192 TotalDSNs:11360 (TotalDSNs > 10000),1+,3
55420,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12292 TotalDSNs:11251 (TotalDSNs > 10000),1+,3
55421,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12F36 TotalDSNs:11224 (TotalDSNs > 10000),1+,3
55422,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12190 TotalDSNs:11197 (TotalDSNs > 10000),1+,3
55423,"06.26.40 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1+,8
55424,05.22.15 S0093383  BSSTRGRUPS1 SEV=WAR CP1D SG: SGIMGDP CURRENT: 85.80 [Enabled%Full >= 85],10+,9
55425,05.18.51 J0159851 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1+,0
55426,05.06.28 J0159010  +DBA:BANCS BIG SEGMENT TS FOUND!TSGPIS HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55427,05.06.28 J0159010  +DBA:BANCS BIG SEGMENT TS FOUND!TSSPYO HAS 29 DATASETS(MAX 32) SYSJOB,1+,1
55428,05.06.28 J0159010  +DBA:BANCS BIG SEGMENT TS FOUND!TSLMVU HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55429,05.04.46 J0159010  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 98 71.0% INUSE SYSJOB,1+,6
55430,05.04.12 J0159296  +DBA:EISS BIG SEGMENT TS FOUND!CGEN263P HAS 22 DATASETS(MAX 32) SYSJOB,1+,1
55431,05.04.12 J0159296  +DBA:EISS BIG SEGMENT TS FOUND!CGEN246P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55432,05.04.12 J0159296  +DBA:EISS BIG SEGMENT TS FOUND!CGEN048P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55433,05.04.12 J0159296  +DBA:EISS BIG SEGMENT TS FOUND!CGEN050P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55434,05.04.12 J0159296  +DBA:EISS BIG SEGMENT TS FOUND!CGEN245P HAS 24 DATASETS(MAX 32) SYSJOB,1+,1
55435,05.01.14 J0159053  +DBA:EISS BIG SEGMENT TS FOUND!CGEN758P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55436,04.31.27 CP3C J0179651 *IEF099I JOB DEDPDEU4 WAITING FOR DATA SETS,1+,0
55437,03.13.04 J0156734 *IEF099I JOB G0FSP008 WAITING FOR DATA SETS,1+,0
55438,03.09.55 J0156712 *IEF099I JOB G01UL133 WAITING FOR DATA SETS,1+,0
55439,02.45.58 S0093400  DSNR035I  -DPW1 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 18 CHECKPOINTS - CORRELATION NAME = DELSWMSG -           CONNECTION ID  = BATCH -           LUWID = BOCHQP.DPW1APPL.D573CD1FC0C8 = 82957 -           PLAN N,1+,9
55440,02.15.05 CP3A J0163230 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1+,0
55441,02.13.31 J0148346 *IEF099I JOB P1CICSDL WAITING FOR DATA SETS,1+,0
55442,"01.01.09 CP2D           IOS080I 42FB,B0,TUIM0010, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.UNLOIM10",1+,4
55443,01.38.09 J0141687 *IEF099I JOB P1ZOSDL  WAITING FOR DATA SETS,1+,0
55444,01.32.01 CP2C J0073661 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1+,0
55445,01.18.48 S0093537 *DSNB319A  -DP81 DSNB1CNE THERE IS A SHORTAGE OF SPACE *IN GROUP BUFFER POOL GBP3,1+,8
55446,01.05.02 CP3B J0156430 *IEF099I JOB SMFMRGCI WAITING FOR DATA SETS,1+,0
55447,01.05.03 J0140799 *IEF099I JOB SMFMRGCI WAITING FOR DATA SETS,1+,0
55448,01.00.06 CP3D J0155294 *IEF099I JOB SMFMRGOS WAITING FOR DATA SETS,1+,0
55449,01.00.02 J0140760 *IEF099I JOB G01SUOCR WAITING FOR DATA SETS Device 0CA5 Display: 'KUM0061 ' 'MUM0434S' (blink) (alternating),10+,0
55450,00.34.51 J0136496 *IEF099I JOB SA060000 WAITING FOR DATA SETS,1+,0
55451,00.16.18 J0136294 *IEF099I JOB G01S023B WAITING FOR DATA SETS,1+,0
55452,23.24.06 J0134791 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1+,0
55453,21.15.43 J0123797  +DBA:BANCS BIG SEGMENT TS FOUND!TSGPIS HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55454,21.15.43 J0123797  +DBA:BANCS BIG SEGMENT TS FOUND!TSLMVU HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55455,21.15.43 J0123797  +DBA:BANCS BIG SEGMENT TS FOUND!TSSPYO HAS 29 DATASETS(MAX 32) SYSJOB,1+,1
55456,21.14.30 J0123797  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 98 71.0% INUSE SYSJOB,1+,6
55457,21.11.35 J0123863 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1+,0
55458,21.04.11 J0123722  +DBA:EISS BIG SEGMENT TS FOUND!CGEN263P HAS 22 DATASETS(MAX 32) SYSJOB,1+,1
55459,21.04.11 J0123722  +DBA:EISS BIG SEGMENT TS FOUND!CGEN048P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55460,21.04.11 J0123722  +DBA:EISS BIG SEGMENT TS FOUND!CGEN050P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55461,21.04.11 J0123722  +DBA:EISS BIG SEGMENT TS FOUND!CGEN245P HAS 24 DATASETS(MAX 32) SYSJOB,1+,1
55462,21.04.11 J0123722  +DBA:EISS BIG SEGMENT TS FOUND!CGEN246P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55463,21.01.11 J0123684  +DBA:EISS BIG SEGMENT TS FOUND!CGEN758P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55464,12.23.01 S0093013  DSNR035I  -DP31 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = NS200007 -           CONNECTION ID  = UTILITY -           LUWID = BOCHQP.DP31APPL.D5731A48C996 = 74492 -           AUTHI,10+,9
55465,11.20.32 CP3D S0059824 *DSNB319A  -DP2Y DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP0,1+,8
55466,08.06.29 CP2D S0007542  BSOEXTPDSS0 SEV=WAR CP2C Data Set: SYS0.MLIB.PARMLIB EXTENTS = 16 (Exts > 12),1+,9
55467,07.34.23 CP3D S0049241  BSOEXTPDSS0 SEV=WAR CP3C Data Set: SYS0.MLIB.PARMLIB EXTENTS = 14 (Exts > 12),1+,9
55468,07.26.56 J0050754 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1+,0
55469,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12190 TotalDSNs:10816 (TotalDSNs > 10000),1+,3
55470,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12090 TotalDSNs:10927 (TotalDSNs > 10000) TotalDSNs:10761 (TotalDSNs > 10000),1+,3
55471,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12191 TotalDSNs:10673 (TotalDSNs > 10000),1+,3
55472,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12678 TotalDSNs:10735 (TotalDSNs > 10000),1+,3
55473,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P1267A TotalDSNs:10810 (TotalDSNs > 10000),1+,3
55474,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12091 TotalDSNs:10747 (TotalDSNs > 10000),1+,3
55475,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12290 TotalDSNs:10787 (TotalDSNs > 10000),1+,3
55476,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: PP2D35 TotalDSNs:10721 (TotalDSNs > 10000),1+,3
55477,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12679 TotalDSNs:10815 (TotalDSNs > 10000),1+,3
55478,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12778 TotalDSNs:10666 (TotalDSNs > 10000) TotalDSNs:10639 (TotalDSNs > 10000),1+,3
55479,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12092 TotalDSNs:10639 (TotalDSNs > 10000),1+,3
55480,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12E35 TotalDSNs:10543 (TotalDSNs > 10000),1+,3
55481,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12F36 TotalDSNs:10745 (TotalDSNs > 10000),1+,3
55482,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P1267A TotalDSNs:10685 (TotalDSNs > 10000),1+,3
55483,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: PP2D37 TotalDSNs:10812 (TotalDSNs > 10000),1+,3
55484,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P1277A TotalDSNs:10653 (TotalDSNs > 10000),1+,3
55485,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12678 TotalDSNs:10623 (TotalDSNs > 10000),1+,3
55486,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12291 TotalDSNs:10582 (TotalDSNs > 10000),1+,3
55487,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12E37 TotalDSNs:10802 (TotalDSNs > 10000),1+,3
55488,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12091 TotalDSNs:10638 (TotalDSNs > 10000),1+,3
55489,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: PP2D35 TotalDSNs:10605 (TotalDSNs > 10000),1+,3
55490,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12192 TotalDSNs:10968 (TotalDSNs > 10000),1+,3
55491,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12E36 TotalDSNs:10666 (TotalDSNs > 10000),1+,3
55492,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12F35 TotalDSNs:10587 (TotalDSNs > 10000),1+,3
55493,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12292 TotalDSNs:10652 (TotalDSNs > 10000),1+,3
55494,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12E37 TotalDSNs:10918 (TotalDSNs > 10000),1+,3
55495,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12778 TotalDSNs:10749 (TotalDSNs > 10000) TotalDSNs:10717 (TotalDSNs > 10000),1+,3
55496,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: PP2D37 TotalDSNs:10946 (TotalDSNs > 10000),1+,3
55497,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12F37 TotalDSNs:10502 (TotalDSNs > 10000),1+,3
55498,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12F37 TotalDSNs:10639 (TotalDSNs > 10000),1+,3
55499,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12E35 TotalDSNs:10663 (TotalDSNs > 10000),1+,3
55500,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P1277A TotalDSNs:10782 (TotalDSNs > 10000),1+,3
55501,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12090 TotalDSNs:10795 (TotalDSNs > 10000),1+,3
55502,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12191 TotalDSNs:10594 (TotalDSNs > 10000),1+,3
55503,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12F36 TotalDSNs:10877 (TotalDSNs > 10000),1+,3
55504,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12E36 TotalDSNs:10761 (TotalDSNs > 10000),1+,3
55505,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12190 TotalDSNs:10689 (TotalDSNs > 10000),1+,3
55506,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12679 TotalDSNs:10951 (TotalDSNs > 10000),1+,3
55507,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12291 TotalDSNs:10708 (TotalDSNs > 10000),1+,3
55508,07.05.01 CP2D S0007542  BSVOLDSNSS0 SEV=WAR CP2D Volser: P12290 TotalDSNs:10642 (TotalDSNs > 10000),1+,3
55509,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12192 TotalDSNs:11094 (TotalDSNs > 10000),1+,3
55510,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12F35 TotalDSNs:10720 (TotalDSNs > 10000),1+,3
55511,07.05.00 S0093383  BSVOLDSNSS0 SEV=WAR CP1D Volser: P12092 TotalDSNs:10768 (TotalDSNs > 10000),1+,3
55512,05.18.24 J0049144 *IEF099I JOB G0FSP008 WAITING FOR DATA SETS,1+,0
55513,05.08.02 J0048639  +DBA:BANCS BIG SEGMENT TS FOUND!TSGPIS HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55514,05.08.02 J0048639  +DBA:BANCS BIG SEGMENT TS FOUND!TSSPYO HAS 29 DATASETS(MAX 32) SYSJOB,1+,1
55515,05.08.02 J0048639  +DBA:BANCS BIG SEGMENT TS FOUND!TSLMVU HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55516,05.06.09 J0048639  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 98 70.7% INUSE SYSJOB,1+,6
55517,05.04.12 J0048709  +DBA:EISS BIG SEGMENT TS FOUND!CGEN246P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55518,05.04.12 J0048709  +DBA:EISS BIG SEGMENT TS FOUND!CGEN245P HAS 24 DATASETS(MAX 32) SYSJOB,1+,1
55519,05.04.12 J0048709  +DBA:EISS BIG SEGMENT TS FOUND!CGEN263P HAS 22 DATASETS(MAX 32) SYSJOB,1+,1
55520,05.04.12 J0048709  +DBA:EISS BIG SEGMENT TS FOUND!CGEN050P HAS 32 DATASETS(MAX 32) SYSJOB,1+,1
55521,05.04.12 J0048709  +DBA:EISS BIG SEGMENT TS FOUND!CGEN048P HAS 41 DATASETS(MAX 32) SYSJOB,1+,1
55522,05.01.12 J0048683  +DBA:EISS BIG SEGMENT TS FOUND!CGEN758P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55523,04.13.28 CP3D J0061935 *IEF099I JOB DEDPAE23 WAITING FOR DATA SETS,1+,0
55524,04.13.11 CP3D J0061846 *IEF099I JOB DEDPAB23 WAITING FOR DATA SETS,1+,0
55525,03.55.07 CP3A S0005755  DSNB355I  -DP1Z DSNB5SCO GROUP BUFFER POOL GBP32K1 RECOVERY LRSN VALUES MIGHT CAUSE A DELAY IN GRECP RECOVERY. PAGE LEVEL   = 00D572AB539F56000000 -                    MEMBER LEVEL = 00D572AB92EDABA90600 -,10+,8
55526,"03.44.57 CP3B          *IXC585E STRUCTURE DSNDP0Z_GBP32K1 IN COUPLING * FACILITY BCC1C5, *PHYSICAL STRUCTURE VERSION D53F0745 74BC9AA0, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 90%: *   SPACE USAGE     IN-USE       T",1+,8
55527,"03.54.13 CP2C           IOS080I 5ABD,7C,AM300030, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDC64R.LVEQ.TEMP.AM203010.S01",1+,4
55528,03.44.12 CP3B S0006883 *DSNB325A  -DP2Z DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP32K1,1+,8
55529,03.44.02 CP3B S0006883 *DSNB319A  -DP2Z DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP32K1,1+,8
55530,03.30.02 CP2C J0036377 *IEF099I JOB C4CARD00 WAITING FOR DATA SETS,1+,0
55531,03.05.59 S0092568 *DSNB319A  -DP11 DSNB1CNE THERE IS A SHORTAGE OF SPACE *IN GROUP BUFFER POOL GBP32K1,1+,8
55532,03.06.19 S0093536 *DSNB325A  -DP41 DSNB1CNE THERE IS A CRITICAL SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP32K1,1+,8
55533,03.00.00 J0044718 *IEF099I JOB G01SUOCR WAITING FOR DATA SETS,1+,0
55534,02.29.34 J0043350 *IEF099I JOB P1CICSDL WAITING FOR DATA SETS,1+,0
55535,02.15.02 CP3B J0050100 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1+,0
55536,01.41.45 J0031229 *IEF099I JOB P1ZOSDL  WAITING FOR DATA SETS,1+,0
55537,01.40.13 J0031222 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1+,0
55538,01.34.51 CP2B J0004522 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1+,0
55539,01.05.04 CP3B J0043563 *IEF099I JOB SMFMRGCI WAITING FOR DATA SETS,1+,0
55540,01.05.04 J0030347 *IEF099I JOB SMFMRGCI WAITING FOR DATA SETS,1+,0
55541,01.00.08 CP3D J0042486 *IEF099I JOB SMFMRGOS WAITING FOR DATA SETS started connection 21.125.2.4,1+,0
55542,01.00.16 J0030277 *IEF099I JOB G01S023B WAITING FOR DATA SETS,1+,0
55543,00.26.25 S0092569  DSNR035I  -DP51 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = BOCHQP.DP51APPL.D57275797931 = 61030 -           PLAN,10+,9
55544,00.04.21 J0025769 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1+,0
55545,21.15.08 J0013608  +DBA:BANCS BIG SEGMENT TS FOUND!TSGPIS HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55546,21.15.08 J0013608  +DBA:BANCS BIG SEGMENT TS FOUND!TSLMVU HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55547,21.15.08 J0013608  +DBA:BANCS BIG SEGMENT TS FOUND!TSSPYO HAS 29 DATASETS(MAX 32) SYSJOB,1+,1
55548,21.13.34 J0013608  +DBA:BANCS BIG PARTITION TS FOUND!TSGECT PART 98 70.7% INUSE SYSJOB,1+,6
55549,21.11.50 J0013685 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1+,0
55550,21.04.11 J0013521  +DBA:EISS BIG SEGMENT TS FOUND!CGEN048P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
55551,21.04.11 J0013521  +DBA:EISS BIG SEGMENT TS FOUND!CGEN263P HAS 22 DATASETS(MAX 32) SYSJOB,1+,1
55552,21.04.11 J0013521  +DBA:EISS BIG SEGMENT TS FOUND!CGEN246P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55553,21.04.11 J0013521  +DBA:EISS BIG SEGMENT TS FOUND!CGEN050P HAS 21 DATASETS(MAX 32) SYSJOB,1+,1
55554,21.04.11 J0013521  +DBA:EISS BIG SEGMENT TS FOUND!CGEN245P HAS 24 DATASETS(MAX 32) SYSJOB,1+,1
55555,21.01.13 J0013510  +DBA:EISS BIG SEGMENT TS FOUND!CGEN758P HAS 20 DATASETS(MAX 32) SYSJOB,1+,1
