id,sysname,hostname,firstoccurredtime,lastoccurredtime,compressedtime,summary,severity,serial,flag,assignedto,status,timestamp,riskratio,key,knowledge
81615,P1,zos,55:51.0,56:22.0,33,01.57.23 CP1C S0008414 *DSNB325A  -DP51 DSNB1CNE THERE IS A CRITICAL * SHORTAGE *OF SPACE IN GROUP BUFFER POOL GBP25-SEC,1,110443845,2,ËÎ´ÉæÃ,1,2019/7/1 2:00,1+,DSNB325A,1
81616,P1,zos,56:01.0,56:01.0,18,01.57.03 CP1C S0007732 *DSNB319A  -DP11 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110443846,2,ËÎ´ÉæÃ,1,2019/7/1 2:00,1+,DSNB319A,1
81617,P1,zos,36:14.0,02:30.0,5,01.03.30 CP1C S0008414  DSNR035I  -DP51 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = ME980000 -           CONNECTION ID  = DB2CALL -           LUWID = DSNDP01.DP51APPL.D659CE078A01 = 148134 -,1,110443786,2,ËÎ´ÉæÃ,1,2019/7/1 2:00,1+,DSNR035I,1
81618,P2,zos,51:34.0,51:47.0,3,"02.52.49 CP2D           IOS080I 14E1,74,ROMGJ00D, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDCBSR.LVEQ.RP.DEPDJR30.S17",1,110443856,2,ËÎ´ÉæÃ,1,2019/7/1 3:00,1+,IOS080I,1
81619,P1,zos,14:20.0,14:20.0,1,02.15.20 CP1D J0018714 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110443851,2,ËÎ´ÉæÃ,1,2019/7/1 3:00,1+,IEF099I,1
81620,P2,zos,14:05.0,14:05.0,1,02.14.38 CP2D J0154600 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110443850,2,ËÎ´ÉæÃ,1,2019/7/1 3:00,1+,IEF099I,1
81621,P3,zos,14:02.0,14:02.0,1,02.15.01 CP3B J0075247 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110443849,2,ËÎ´ÉæÃ,1,2019/7/1 3:00,1+,IEF099I,1
81622,P2,zos,51:34.0,52:14.0,24,"03.53.16 CP2C           IOS080I E326,E8,BKCUSVA1, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST.",1,110443856,2,ËÎ´ÉæÃ,1,2019/7/1 4:00,1+,IOS080I,1
81623,P1,zos,46:55.0,55:40.0,17,"04.56.36 CP1D           IOS080I 55D5,78,ZAPISS0G, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=SYS1.VTOC.VP11600",1,110443887,2,ËÎ´ÉæÃ,1,2019/7/1 5:00,1+,IOS080I,1
81624,P3,zos,31:04.0,31:04.0,1,04.31.57 CP3D J0095855 *IEF099I JOB DEDPDES5 WAITING FOR DATA SETS,1,110443885,2,ËÎ´ÉæÃ,1,2019/7/1 5:00,1+,IEF099I,1
81625,P3,zos,30:56.0,30:56.0,1,04.31.48 CP3C J0095823 *IEF099I JOB DEDPDEU4 WAITING FOR DATA SETS FROM S0125093 TPY3,1,110443884,2,ËÎ´ÉæÃ,1,2019/7/1 5:00,10+,IEF099I,1
81626,P2,zos,04:15.0,04:17.0,2,04.05.20 CP2C J0185977 *IEF099I JOB C4CARD01 WAITING FOR DATA SETS,1,110443877,2,ËÎ´ÉæÃ,1,2019/7/1 5:00,1+,IEF099I,1
81627,P1,zos,02:48.0,02:48.0,3,04.03.51 CP1F J0024519 *IEF099I JOB AXPUPDBW WAITING FOR DATA SETS,1,110443876,2,ËÎ´ÉæÃ,1,2019/7/1 5:00,1+,IEF099I,1
81629,P1,zos,44:15.0,44:15.0,3,05.45.19 CP1C J0026053 *IEF099I JOB A01S760M WAITING FOR DATA SETS,1,110443905,2,ËÎ´ÉæÃ,1,2019/7/1 6:00,1+,IEF099I,1
81630,P1,zos,35:46.0,35:46.0,1,*05.36.50 CP1E J0026014 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110443904,2,ËÎ´ÉæÃ,1,2019/7/1 6:00,1+,IEF099I,1
81631,P1,zos,03:06.0,03:06.0,1,05.04.09 CP1E J0025534  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 73.6% INUSE SYSJOB,1,110443898,2,ËÎ´ÉæÃ,1,2019/7/1 6:00,1+,DBA:EISS,1
81632,P1,zos,03:06.0,03:06.0,1,05.04.09 CP1E J0025534  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110443900,2,ËÎ´ÉæÃ,1,2019/7/1 6:00,1+,DBA:EISS,1
81633,P1,zos,02:48.0,02:48.0,1,05.03.50 CP1F J0025259  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.3% INUSE SYSJOB,1,110443895,2,ËÎ´ÉæÃ,1,2019/7/1 6:00,1+,DBA:BANCS,1
81634,P1,zos,02:48.0,02:48.0,1,05.03.50 CP1F J0025259  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.6% INUSE SYSJOB,1,110443896,2,ËÎ´ÉæÃ,1,2019/7/1 6:00,1+,DBA:BANCS,1
81635,P1,zos,02:48.0,02:48.0,1,05.03.49 CP1F J0025259  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.8% INUSE SYSJOB,1,110443894,2,ËÎ´ÉæÃ,1,2019/7/1 6:00,1+,DBA:BANCS,1
81636,P3,zos,45:13.0,45:13.0,1,06.46.18 CP3C J0118094 *IEF099I JOB DEDPHU31 WAITING FOR DATA SETS,1,110443911,2,ËÎ´ÉæÃ,1,2019/7/1 7:00,10+,IEF099I,1
81637,P3,zos,01:35.0,01:35.0,1,06.02.38 CP3C J0098589  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.9% INUSE SYSJOB,1,110443909,2,ËÎ´ÉæÃ,1,2019/7/1 7:00,1+,DBA:BOCSY,1
81638,P1,zos,46:50.0,46:50.0,1,09.47.56 CP1D J0030807 *IEF099I JOB CXEXCPW  WAITING FOR DATA SETS,1,110443973,2,ËÎ´ÉæÃ,1,2019/7/1 10:00,1+,IEF099I,1
81641,P1,zos,16:23.0,16:23.0,1,09.17.32 CP1F S0053505  BDDEADLOKS0 SEV=WAR DP71 DB2Target: DP71 (Deadlocks >= 5),1,110443964,2,ËÎ´ÉæÃ,1,2019/7/1 10:00,10+,BDDEADLOKS0,1
81650,P1,zos,19:02.0,30:02.0,3,12.31.09 CP1D S0008408  DSNR035I  -DP21 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = NS200023 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP21APPL.D65A716BBCBF = 167070 -,1,110444003,2,Î¾ÔÅË¶,1,2019/7/1 13:00,1+,DSNR035I,1
81652,P3,zos,01:45.0,01:50.0,2,13.02.55 CP3C J0144560  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.9% INUSE SYSJOB,1,110444037,2,Î¾ÔÅË¶,1,2019/7/1 14:00,1+,DBA:BOCSY,1
81653,P3,zos,01:45.0,01:45.0,2,13.02.55 CP3C J0144560  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.3% INUSE SYSJOB,1,110444036,2,Î¾ÔÅË¶,1,2019/7/1 14:00,1+,DBA:BOCSY,1
81654,P1,zos,31:15.0,31:16.0,3,14.32.23 CP1C J0045323 *IEF099I JOB SQL771   WAITING FOR DATA SETS,1,110444058,2,Î¾ÔÅË¶,1,2019/7/1 15:00,1+,IEF099I,1
81656,P1,zos,13:02.0,13:02.0,2,21.14.15 CP1F J0069345  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.5% INUSE SYSJOB,1,110444124,2,Î¾ÔÅË¶,1,2019/7/1 22:00,1+,DBA:BANCS,1
81657,P1,zos,13:02.0,13:02.0,2,21.14.16 CP1F J0069345  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.8% INUSE SYSJOB,1,110444125,2,Î¾ÔÅË¶,1,2019/7/1 22:00,1+,DBA:BANCS,1
81658,P1,zos,13:01.0,13:02.0,2,21.14.16 CP1F J0069345  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.3% INUSE SYSJOB,1,110444122,2,Î¾ÔÅË¶,1,2019/7/1 22:00,1+,DBA:BANCS,1
81659,P1,zos,13:01.0,13:01.0,2,21.14.16 CP1F J0069345  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 78.6% INUSE SYSJOB,1,110444123,2,Î¾ÔÅË¶,1,2019/7/1 22:00,1+,DBA:BANCS,1
81660,P1,zos,11:38.0,11:38.0,2,21.12.50 CP1C J0069440 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110444121,2,Î¾ÔÅË¶,1,2019/7/1 22:00,1+,IEF099I,1
81661,P1,zos,02:57.0,02:57.0,2,21.04.08 CP1D J0069304  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110444118,2,Î¾ÔÅË¶,1,2019/7/1 22:00,1+,DBA:EISS,1
81662,P1,zos,02:57.0,02:57.0,2,21.04.08 CP1D J0069304  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 74.1% INUSE SYSJOB,1,110444116,2,Î¾ÔÅË¶,1,2019/7/1 22:00,1+,DBA:EISS,1
81663,P2,zos,38:59.0,45:00.0,4,22.45.52 CP2C S0011226  DSNR035I  -DP71 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = IMBALL2 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP71APPL.D65AFCA337A5 = 26 -           PLA,1,110444310,2,Î¾ÔÅË¶,1,2019/7/1 23:00,1+,DSNR035I,1
81664,P1,zos,50:30.0,50:30.0,2,23.51.45 CP1D J0081660 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110444361,2,Î¾ÔÅË¶,1,2019/7/2 0:00,1+,IEF099I,1
81665,P1,zos,53:29.0,53:31.0,2,00.54.41 CP1D J0082183 *IEF099I JOB SA040000 WAITING FOR DATA SETS,1,110444462,2,Î¾ÔÅË¶,1,2019/7/2 1:00,1+,IEF099I,1
81666,P2,zos,57:24.0,57:24.0,1,01.58.18 CP2A J0025074 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110444503,2,Î¾ÔÅË¶,1,2019/7/2 2:00,1+,IEF099I,1
81668,P1,zos,26:21.0,26:22.0,2,01.27.37 CP1C J0086464 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110444482,2,Î¾ÔÅË¶,1,2019/7/2 2:00,1+,IEF099I,1
81669,P2,zos,14:06.0,14:06.0,2,"01.15.24 CP2B          *IXC585E STRUCTURE LOGRECSTRUCTURE IN COUPLING * FACILITY BCC2C2, *PHYSICAL STRUCTURE VERSION D3C53696 F18B86E4, *IS AT OR ABOVE STRUCTURE FULL MONITORING THRESHOLD OF 80%: *   SPACE USAGE     IN-USE       T",1,110444473,2,Î¾ÔÅË¶,1,2019/7/2 2:00,1+,IXC585E,1
81670,P3,zos,13:53.0,13:54.0,2,02.15.03 CP3B J0198200 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110444513,2,Î¾ÔÅË¶,1,2019/7/2 3:00,1+,IEF099I,1
81671,P1,zos,03:27.0,03:31.0,15,02.04.33 CP1F S0008420 *DSNB319A  -DP81 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110444508,2,Î¾ÔÅË¶,1,2019/7/2 3:00,1+,DSNB319A,1
81672,P1,zos,50:46.0,50:46.0,2,05.52.02 CP1F J0104499 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110444671,2,Î¾ÔÅË¶,1,2019/7/2 6:00,1+,IEF099I,1
81673,P2,zos,31:57.0,31:57.0,1,05.32.56 CP2A J0078900 *IEF099I JOB QTINVM00 WAITING FOR DATA SETS,1,110444659,2,Î¾ÔÅË¶,1,2019/7/2 6:00,10+,IEF099I,1
81674,P1,zos,03:39.0,03:39.0,1,05.04.49 CP1D J0103498  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.8% INUSE SYSJOB,1,110444630,2,Î¾ÔÅË¶,1,2019/7/2 6:00,1+,DBA:BANCS,1
81675,P1,zos,03:39.0,03:39.0,1,05.04.50 CP1D J0103498  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.9% INUSE SYSJOB,1,110444631,2,Î¾ÔÅË¶,1,2019/7/2 6:00,1+,DBA:BANCS,1
81676,P1,zos,03:39.0,03:39.0,1,05.04.50 CP1D J0103498  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.6% INUSE SYSJOB,1,110444632,2,Î¾ÔÅË¶,1,2019/7/2 6:00,1+,DBA:BANCS,1
81677,P1,zos,03:39.0,03:39.0,1,05.04.50 CP1D J0103498  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 79.0% INUSE SYSJOB,1,110444633,2,Î¾ÔÅË¶,1,2019/7/2 6:00,1+,DBA:BANCS,1
81678,P1,zos,02:50.0,02:50.0,1,05.04.08 CP1F J0103552  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 74.2% INUSE SYSJOB,1,110444624,2,Î¾ÔÅË¶,1,2019/7/2 6:00,1+,DBA:EISS,1
81679,P1,zos,02:50.0,02:50.0,1,05.04.08 CP1F J0103552  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110444626,2,Î¾ÔÅË¶,1,2019/7/2 6:00,1+,DBA:EISS,1
81680,P1,zos,32:51.0,32:51.0,3,06.34.10 CP1F J0105150 *IEF099I JOB A01M9258 WAITING FOR DATA SETS,1,110444709,2,Î¾ÔÅË¶,1,2019/7/2 7:00,1+,IEF099I,1
81681,P1,zos,19:36.0,19:36.0,1,06.20.55 CP1C J0105012 *IEF099I JOB STP2     WAITING FOR DATA SETS,1,110444699,2,Î¾ÔÅË¶,1,2019/7/2 7:00,1+,IEF099I,1
81682,P3,zos,01:46.0,01:46.0,2,06.03.02 CP3C J0020440  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.9% INUSE SYSJOB,1,110444687,2,Î¾ÔÅË¶,1,2019/7/2 7:00,1+,DBA:BOCSY,1
81683,P3,zos,01:40.0,01:40.0,2,06.03.01 CP3C J0020440  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.3% INUSE SYSJOB,1,110444686,2,Î¾ÔÅË¶,1,2019/7/2 7:00,1+,DBA:BOCSY,1
81684,P1,zos,00:17.0,00:17.0,2,06.01.34 CP1F J0104737 *IEF099I JOB G02SA389 WAITING FOR DATA SETS,1,110444681,2,Î¾ÔÅË¶,1,2019/7/2 7:00,1+,IEF099I,1
81685,P1,zos,53:58.0,53:58.0,2,07.55.19 CP1C J0105779 *IEF099I JOB G02S138D WAITING FOR DATA SETS,1,110444801,2,Î¾ÔÅË¶,1,2019/7/2 8:00,1+,IEF099I,1
81688,P3,zos,07:36.0,07:36.0,2,09.08.54 CP3D S0131327  DSNT501I  -DP2S DSNILMCL RESOURCE UNAVAILABLE CORRELATION-ID=db2jcc_appli CONNECTION-ID=SERVER -            LUW-ID=H57D0203.F17C.D65B6B6718AE=101274 -            REASON 00C90088 -            TYPE 00000304 -            NAME WBBASE,1,110444899,2,Î¾ÔÅË¶,1,2019/7/2 10:00,100+,DSNT501I,1
81689,P3,zos,07:36.0,07:36.0,1,09.08.54 CP3D S0131327  DSNT375I  -DP2S PLAN=DISTSERV WITH CORRELATION-ID=db2jcc_appli CONNECTION-ID=SERVER -         LUW-ID=H57D0203.F17C.D65B6B6718AE=101274 - - THREAD-INFO=WASDB2U:21.125.2.3:WASDB2U:db2jcc_application:DYNAMIC:128 - 58:*:<::21.125.2.3.6,1,110444898,2,Î¾ÔÅË¶,1,2019/7/2 10:00,100+,DSNT375I,1
81694,P1,zos,16:52.0,16:52.0,1,11.16.37 CP1F S0008420  DSNR035I  -DP81 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = TF000102 -           CONNECTION ID  = BATCH -           LUWID = DSNDP01.DP81APPL.D65BA4FDF2EC = 102163 -,1,110445216,2,Î¾ÔÅË¶,1,2019/7/2 12:00,1+,DSNR035I,1
81695,P3,zos,02:29.0,02:29.0,1,13.02.18 CP3C J0066158  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.3% INUSE SYSJOB,1,110445280,2,Î¾ÔÅË¶,1,2019/7/2 14:00,1+,DBA:BOCSY,1
81696,P3,zos,02:29.0,02:29.0,1,13.02.19 CP3C J0066158  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.9% INUSE SYSJOB,1,110445279,2,Î¾ÔÅË¶,1,2019/7/2 14:00,1+,DBA:BOCSY,1
81697,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.107,36:25.0,36:25.0,1,"E2E:2019-07-02 19:35:15,609 ERROR - [data.proc.convertRRT] SQL: select ID, LOCATION, ORIGIN_NODE, SCRIPT_NAME, EVENT_TYPE, VIOLATION_DATA, EVENT_TIMESTAMP, LOCAL_TIMESTAMP, AREA,SOLVE, CTIMESTAMP ",1,110445523,2,Î¾ÔÅË¶,1,2019/7/2 20:00,10+,E2E,1
81698,¶Ëµ½¶Ë½»Ò×¼à¿Ø,21.122.48.107,36:25.0,36:25.0,1,"E2E:2019-07-02 19:35:15,609 ERROR - [data.proc.convertRRT] thread 'data.proc.convertRRT' error, error occurs when sql running.",1,110445524,2,Î¾ÔÅË¶,1,2019/7/2 20:00,1+,E2E,1
81701,P1,zos,14:24.0,14:24.0,2,21.14.15 CP1E J0146329  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 74.6% INUSE SYSJOB,1,110445604,2,Î¾ÔÅË¶,1,2019/7/2 22:00,1+,DBA:BANCS,1
81702,P1,zos,14:24.0,14:24.0,2,21.14.15 CP1E J0146329  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 79.0% INUSE SYSJOB,1,110445605,2,Î¾ÔÅË¶,1,2019/7/2 22:00,1+,DBA:BANCS,1
81703,P1,zos,14:23.0,14:23.0,2,21.14.14 CP1E J0146329  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 73.9% INUSE SYSJOB,1,110445603,2,Î¾ÔÅË¶,1,2019/7/2 22:00,1+,DBA:BANCS,1
81704,P1,zos,14:23.0,14:23.0,2,21.14.14 CP1E J0146329  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 75.8% INUSE SYSJOB,1,110445602,2,Î¾ÔÅË¶,1,2019/7/2 22:00,1+,DBA:BANCS,1
81705,P1,zos,11:53.0,11:53.0,1,21.11.46 CP1E J0146401 *IEF099I JOB NA100006 WAITING FOR DATA SETS,1,110445601,2,Î¾ÔÅË¶,1,2019/7/2 22:00,1+,IEF099I,1
81706,P1,zos,04:18.0,04:18.0,2,21.04.09 CP1E J0146283  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 74.7% INUSE SYSJOB,1,110445594,2,Î¾ÔÅË¶,1,2019/7/2 22:00,1+,DBA:EISS,1
81707,P1,zos,04:18.0,04:18.0,2,21.04.09 CP1E J0146283  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB,1,110445596,2,Î¾ÔÅË¶,1,2019/7/2 22:00,1+,DBA:EISS,1
81708,P1,zos,49:47.0,49:47.0,2,23.49.41 CP1C J0158540 *IEF099I JOB G01S663B WAITING FOR DATA SETS,1,110445720,2,Î¾ÔÅË¶,1,2019/7/3 0:00,1+,IEF099I,1
81709,P1,zos,59:57.0,49:55.0,2,00.49.47 CP1D S0008416  DSNR035I  -DP61 DSNRPBCW WARNING - UNCOMMITTED UR AFTER 3 CHECKPOINTS - CORRELATION NAME = SS160031 -           CONNECTION ID  = UTILITY -           LUWID = DSNDP01.DP61APPL.D65C5AD9044B = 145461 -,1,110445734,2,Î¾ÔÅË¶,1,2019/7/3 1:00,1+,DSNR035I,1
81710,P1,zos,40:06.0,40:10.0,2,00.40.03 CP1E J0159031 *IEF099I JOB SA060000 WAITING FOR DATA SETS,1,110445844,2,Î¾ÔÅË¶,1,2019/7/3 1:00,1+,IEF099I,1
81711,P1,zos,00:13.0,00:13.0,1,00.00.01 CP1A S0052366  BZZFSUSGES0 SEV=WAR CP1D ZFS Name: OMVS.CP1D.ZOS203.VAR USEAGE: 99.62,1,110445735,2,Î¾ÔÅË¶,1,2019/7/3 1:00,1+,BZZFSUSGES0,1
81712,P1,zos,34:44.0,46:47.0,32,01.46.40 CP1F S0008420 *DSNB319A  -DP81 DSNB1CNE THERE IS A SHORTAGE OF * SPACE *IN GROUP BUFFER POOL GBP25-SEC,1,110445885,2,Î¾ÔÅË¶,1,2019/7/3 2:00,1+,DSNB319A,1
81713,P2,zos,45:52.0,45:52.0,1,01.45.25 CP2A J0094684 *IEF099I JOB TMZ60000 WAITING FOR DATA SETS,1,110445896,2,Î¾ÔÅË¶,1,2019/7/3 2:00,1+,IEF099I,1
81714,P1,zos,39:30.0,39:30.0,1,01.39.03 CP1D J0164332 *IEF099I JOB G01S506B WAITING FOR DATA SETS,1,110445892,2,Î¾ÔÅË¶,1,2019/7/3 2:00,1+,IEF099I,1
81715,P2,zos,31:23.0,32:48.0,2,"01.32.09 CP2A           IOS080I 4CC7,A0,UPA63301, I/O TIMEOUT INTERVAL HAS BEEN EXCEEDED FOR AN ACTIVE REQUEST. DATASET NAME=PRDDEDPR.SPLICE.RPYV.ULA63301",1,110445882,2,Î¾ÔÅË¶,1,2019/7/3 2:00,1+,IOS080I,1
81716,P1,zos,18:55.0,18:55.0,1,01.18.50 CP1C J0163503 *IEF099I JOB G01SACTP WAITING FOR DATA SETS,1,110445873,2,Î¾ÔÅË¶,1,2019/7/3 2:00,1+,IEF099I,1
81717,P1,zos,07:29.0,07:29.0,2,01.07.24 CP1F J0163469 *IEF099I JOB G01INPUT WAITING FOR DATA SETS,1,110445867,2,Î¾ÔÅË¶,1,2019/7/3 2:00,1+,IEF099I,1
81718,P3,zos,16:01.0,16:01.0,1,02.15.06 CP3B J0120244 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110445915,2,Î¾ÔÅË¶,1,2019/7/3 3:00,1+,IEF099I,1
81719,P1,zos,15:30.0,15:30.0,1,02.15.03 CP1D J0176135 *IEF099I JOB RMFRPTD3 WAITING FOR DATA SETS,1,110445914,2,Î¾ÔÅË¶,1,2019/7/3 3:00,1+,IEF099I,1
81720,P2,zos,24:10.0,24:12.0,3,03.24.07 CP2C J0126144 *IEF099I JOB C4CARD00 WAITING FOR DATA SETS,1,110445963,2,Î¾ÔÅË¶,1,2019/7/3 4:00,1+,IEF099I,1
81721,P1,zos,00:05.0,00:05.0,2,03.00.00 CP1D J0177908 *IEF099I JOB G01SUOCR WAITING FOR DATA SETS,1,110445936,2,Î¾ÔÅË¶,1,2019/7/3 4:00,1+,IEF099I,1
81722,P1,zos,18:42.0,18:42.0,1,04.18.35 CP1D J0180647 *IEF099I JOB G01UL133 WAITING FOR DATA SETS,1,110446014,2,Î¾ÔÅË¶,1,2019/7/3 5:00,1+,IEF099I,1
81723,P1,zos,29:44.0,29:44.0,1,05.29.43 CP1C J0181469 *IEF099I JOB AXBKOUT  WAITING FOR DATA SETS,1,110446114,2,Î¾ÔÅË¶,1,2019/7/3 6:00,1+,IEF099I,1
81724,P1,zos,06:31.0,06:31.0,2,05.06.28 CP1E J0181048  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 20 79.4% INUSE SYSJOB,1,110446077,2,Î¾ÔÅË¶,1,2019/7/3 6:00,1+,DBA:BANCS,1
81725,P1,zos,06:28.0,06:28.0,2,05.06.27 CP1E J0181048  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 8 74.2% INUSE SYSJOB,1,110446075,2,Î¾ÔÅË¶,1,2019/7/3 6:00,1+,DBA:BANCS,1
81726,P1,zos,06:28.0,06:28.0,2,05.06.27 CP1E J0181048  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 16 75.1% INUSE SYSJOB,1,110446076,2,Î¾ÔÅË¶,1,2019/7/3 6:00,1+,DBA:BANCS,1
81727,P1,zos,06:27.0,06:27.0,2,05.06.26 CP1E J0181048  +DBA:BANCS BIG PARTITION TS FOUND!TSPROM PART 1 76.1% INUSE SYSJOB,1,110446074,2,Î¾ÔÅË¶,1,2019/7/3 6:00,1+,DBA:BANCS,1
81728,P1,zos,04:13.0,04:13.0,1,"05.04.09 CP1F J0181095  +DBA:EISS BIG PARTITION TS FOUND!CGEN961P PART 3 75.9% INUSE SYSJOB Scratch of volume -  FE6065 requested by host via device 0CB5, dsn='ATMF.CA190530.H22'",1,110446067,2,Î¾ÔÅË¶,1,2019/7/3 6:00,10+,DBA:EISS,1
81729,P1,zos,04:13.0,04:13.0,1,05.04.09 CP1F J0181095  +DBA:EISS BIG PARTITION TS FOUND!CGEN061P PART 3 74.8% INUSE SYSJOB,1,110446065,2,Î¾ÔÅË¶,1,2019/7/3 6:00,1+,DBA:EISS,1
81730,P1,zos,08:13.0,08:13.0,2,06.07.59 CP1E S0175594  DNFO1005E 2019-07-02 22:07:59 BOCOU01 DNF_O_FT 31323031393037394920497 following parameters: -  Severity    : \Transient\ -  Code        : \Sw.Gbl.SnlServerAppFailure\ -  Parameter   : \Failure processing r,1,110446156,2,Î¾ÔÅË¶,1,2019/7/3 7:00,10+,DNFO1005E,1
81731,P3,zos,02:28.0,02:28.0,2,06.02.15 CP3C J0142559  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.3% INUSE SYSJOB,1,110446146,2,Î¾ÔÅË¶,1,2019/7/3 7:00,1+,DBA:BOCSY,1
81732,P3,zos,02:28.0,02:28.0,2,06.02.15 CP3C J0142559  +DBA:BOCSY BIG PARTITION TS FOUND!TSSORD PART 4 71.9% INUSE SYSJOB,1,110446147,2,Î¾ÔÅË¶,1,2019/7/3 7:00,1+,DBA:BOCSY,1
81735,P1,zos,18:47.0,18:47.0,2,10.18.38 CP1E J0188078 *IEF099I JOB MBRFEEC  WAITING FOR DATA SETS,1,110446508,2,Î¾ÔÅË¶,1,2019/7/3 11:00,1+,IEF099I,1
81736,P1,zos,19:17.0,19:17.0,2,09.19.08 CP1C J0184731 *IEF099I JOB CXEXCPW  WAITING FOR DATA SETS,1,110446455,2,Î¾ÔÅË¶,1,2019/7/3 11:00,1+,IEF099I,1
81737,P1,zos,54:04.0,54:09.0,2,11.53.58 CP1E J0194276 *IEF099I JOB QXBKUP02 WAITING FOR DATA SETS,1,110446579,2,Î¾ÔÅË¶,1,2019/7/3 12:00,1+,IEF099I,1
81738,P1,zos,47:29.0,47:29.0,1,11.47.21 CP1C J0193813 *IEF099I JOB QXPRERPT WAITING FOR DATA SETS,1,110446576,2,Î¾ÔÅË¶,1,2019/7/3 12:00,1+,IEF099I,1
81741,P3,zos,02:47.0,02:48.0,2,13.02.39 CP3C J0188220  +DBA:BOCSY BIG PARTITION TS FOUND!TSDPTM PART 4 75.5% INUSE SYSJOB,1,110446622,2,³ÂÓ¨,1,2019/7/3 14:00,1+,BIG PARTITION,1
